"시각","날짜","간격초"
"2026-09-18 12:00:40.729","2026-09-18","45.326"
"2026-09-18 12:01:24.575","2026-09-18","43.847"
"2026-09-18 12:02:06.341","2026-09-18","41.766"
"2026-09-18 12:02:54.669","2026-09-18","48.327"
"2026-09-18 12:03:38.818","2026-09-18","44.149"
"2026-09-18 12:04:23.275","2026-09-18","44.458"
"2026-09-18 12:05:08.843","2026-09-18","45.568"
"2026-09-18 12:06:51.758","2026-09-18","102.914"
"2026-09-18 12:07:35.847","2026-09-18","44.089"
"2026-09-18 12:08:17.727","2026-09-18","41.88"
"2026-09-18 12:09:09.842","2026-09-18","52.116"
"2026-09-18 12:09:53.734","2026-09-18","43.892"
"2026-09-18 12:10:35.515","2026-09-18","41.781"
"2026-09-18 12:11:52.790","2026-09-18","77.275"
"2026-09-18 12:12:36.707","2026-09-18","43.918"
"2026-09-18 12:13:22.719","2026-09-18","46.011"
"2026-09-18 12:14:06.702","2026-09-18","43.984"
"2026-09-18 12:14:52.750","2026-09-18","46.048"
"2026-09-18 12:15:41.881","2026-09-18","49.131"
"2026-09-18 12:16:23.884","2026-09-18","42.003"
"2026-09-18 12:17:07.908","2026-09-18","44.024"
"2026-09-18 12:17:53.385","2026-09-18","45.477"
"2026-09-18 12:18:37.879","2026-09-18","44.494"
"2026-09-18 12:19:23.886","2026-09-18","46.007"
"2026-09-18 12:20:07.880","2026-09-18","43.993"
"2026-09-18 12:20:53.867","2026-09-18","45.988"
"2026-09-18 12:21:40.873","2026-09-18","47.005"
"2026-09-18 12:22:37.894","2026-09-18","57.021"
"2026-09-18 12:23:21.733","2026-09-18","43.839"
"2026-09-18 12:24:04.374","2026-09-18","42.642"
"2026-09-18 12:24:51.901","2026-09-18","47.526"
"2026-09-18 12:25:35.540","2026-09-18","43.639"
"2026-09-18 12:26:16.824","2026-09-18","41.284"
"2026-09-18 12:27:04.762","2026-09-18","47.938"
"2026-09-18 12:27:54.008","2026-09-18","49.246"
"2026-09-18 12:28:34.782","2026-09-18","40.775"
"2026-09-18 12:29:18.828","2026-09-18","44.045"
"2026-09-18 12:30:04.784","2026-09-18","45.956"
"2026-09-18 12:30:48.417","2026-09-18","43.633"
"2026-09-18 12:31:34.671","2026-09-18","46.254"
"2026-09-18 12:32:18.658","2026-09-18","43.988"
"2026-09-18 12:33:04.787","2026-09-18","46.129"
"2026-09-18 12:33:48.753","2026-09-18","43.966"
"2026-09-18 12:34:34.784","2026-09-18","46.03"
"2026-09-18 12:35:18.841","2026-09-18","44.057"
"2026-09-18 12:36:51.709","2026-09-18","92.868"
"2026-09-18 12:37:35.670","2026-09-18","43.962"
"2026-09-18 12:38:17.774","2026-09-18","42.104"
"2026-09-18 12:39:04.418","2026-09-18","46.644"
"2026-09-18 12:39:47.966","2026-09-18","43.548"
"2026-09-18 12:40:34.513","2026-09-18","46.547"
"2026-09-18 12:41:18.778","2026-09-18","44.266"
"2026-09-18 12:42:04.937","2026-09-18","46.159"
"2026-09-18 12:43:29.946","2026-09-18","85.008"
"2026-09-18 12:44:11.935","2026-09-18","41.989"
"2026-09-18 12:44:55.808","2026-09-18","43.873"
"2026-09-18 12:45:43.096","2026-09-18","47.288"
"2026-09-18 12:46:27.227","2026-09-18","44.131"
"2026-09-18 12:47:19.677","2026-09-18","52.451"
"2026-09-18 12:48:03.217","2026-09-18","43.54"
"2026-09-18 12:48:45.106","2026-09-18","41.889"
"2026-09-18 12:49:33.241","2026-09-18","48.135"
"2026-09-18 12:50:17.250","2026-09-18","44.009"
"2026-09-18 12:51:04.710","2026-09-18","47.46"
"2026-09-18 12:51:48.241","2026-09-18","43.531"
"2026-09-18 12:52:34.592","2026-09-18","46.352"
"2026-09-18 12:53:18.344","2026-09-18","43.751"
"2026-09-18 12:53:57.478","2026-09-18","39.135"
"2026-09-18 12:54:43.340","2026-09-18","45.862"
"2026-09-18 12:55:27.533","2026-09-18","44.192"
"2026-09-18 12:56:09.170","2026-09-18","41.637"
"2026-09-18 12:56:54.544","2026-09-18","45.374"
"2026-09-18 12:57:38.599","2026-09-18","44.055"
"2026-09-18 12:58:24.057","2026-09-18","45.459"
"2026-09-18 12:59:08.250","2026-09-18","44.193"
"2026-09-18 12:59:53.956","2026-09-18","45.706"
"2026-09-18 13:00:42.705","2026-09-18","48.749"
"2026-09-18 13:01:38.637","2026-09-18","55.933"
"2026-09-18 13:02:22.545","2026-09-18","43.908"
"2026-09-18 13:03:05.630","2026-09-18","43.085"
"2026-09-18 13:03:52.793","2026-09-18","47.163"
"2026-09-18 13:04:35.592","2026-09-18","42.799"
"2026-09-18 13:05:22.790","2026-09-18","47.198"
"2026-09-18 13:06:05.603","2026-09-18","42.813"
"2026-09-18 13:06:52.795","2026-09-18","47.192"
"2026-09-18 13:07:35.669","2026-09-18","42.875"
"2026-09-18 13:08:22.783","2026-09-18","47.114"
"2026-09-18 13:09:05.668","2026-09-18","42.884"
"2026-09-18 13:10:03.722","2026-09-18","58.055"
"2026-09-18 13:10:52.970","2026-09-18","49.248"
"2026-09-18 13:12:06.667","2026-09-18","73.697"
"2026-09-18 13:13:50.164","2026-09-18","103.496"
"2026-09-18 13:14:34.200","2026-09-18","44.037"
"2026-09-18 13:15:26.883","2026-09-18","52.683"
"2026-09-18 13:16:37.193","2026-09-18","70.31"
"2026-09-18 13:17:21.231","2026-09-18","44.038"
"2026-09-18 13:18:07.441","2026-09-18","46.21"
"2026-09-18 13:18:51.478","2026-09-18","44.037"
"2026-09-18 13:19:37.439","2026-09-18","45.961"
"2026-09-18 13:20:21.493","2026-09-18","44.054"
"2026-09-18 13:21:07.505","2026-09-18","46.012"
"2026-09-18 13:21:51.522","2026-09-18","44.017"
"2026-09-18 13:22:37.727","2026-09-18","46.205"
"2026-09-18 13:23:21.563","2026-09-18","43.836"
"2026-09-18 13:24:07.633","2026-09-18","46.07"
"2026-09-18 13:24:51.628","2026-09-18","43.994"
"2026-09-18 13:25:37.527","2026-09-18","45.9"
"2026-09-18 13:26:21.624","2026-09-18","44.097"
"2026-09-18 13:27:08.875","2026-09-18","47.251"
"2026-09-18 13:28:04.884","2026-09-18","56.009"
"2026-09-18 13:29:02.895","2026-09-18","58.011"
"2026-09-18 13:29:57.199","2026-09-18","54.305"
"2026-09-18 13:30:45.880","2026-09-18","48.68"
"2026-09-18 13:31:29.715","2026-09-18","43.836"
"2026-09-18 13:32:11.091","2026-09-18","41.376"
"2026-09-18 13:32:57.426","2026-09-18","46.335"
"2026-09-18 13:33:41.076","2026-09-18","43.651"
"2026-09-18 13:34:27.117","2026-09-18","46.041"
"2026-09-18 13:35:11.078","2026-09-18","43.961"
"2026-09-18 13:36:11.097","2026-09-18","60.018"
"2026-09-18 13:36:55.060","2026-09-18","43.963"
"2026-09-18 13:37:38.061","2026-09-18","43.001"
"2026-09-18 13:38:24.698","2026-09-18","46.637"
"2026-09-18 13:39:08.160","2026-09-18","43.462"
"2026-09-18 13:40:05.436","2026-09-18","57.276"
"2026-09-18 13:41:05.425","2026-09-18","59.989"
"2026-09-18 13:41:59.789","2026-09-18","54.364"
"2026-09-18 13:42:54.422","2026-09-18","54.633"
"2026-09-18 13:43:39.508","2026-09-18","45.085"
"2026-09-18 13:44:23.308","2026-09-18","43.8"
"2026-09-18 13:45:09.723","2026-09-18","46.415"
"2026-09-18 13:45:53.175","2026-09-18","43.451"
"2026-09-18 13:46:39.709","2026-09-18","46.535"
"2026-09-18 13:47:23.344","2026-09-18","43.635"
"2026-09-18 13:48:20.180","2026-09-18","56.835"
"2026-09-18 13:49:04.293","2026-09-18","44.114"
"2026-09-18 13:49:46.481","2026-09-18","42.188"
"2026-09-18 13:50:28.387","2026-09-18","41.906"
"2026-09-18 13:51:12.512","2026-09-18","44.125"
"2026-09-18 13:51:54.529","2026-09-18","42.017"
"2026-09-18 13:52:40.497","2026-09-18","45.968"
"2026-09-18 13:53:24.574","2026-09-18","44.077"
"2026-09-18 13:54:10.513","2026-09-18","45.938"
"2026-09-18 13:54:54.572","2026-09-18","44.06"
"2026-09-18 13:55:54.240","2026-09-18","59.667"
"2026-09-18 13:57:00.641","2026-09-18","66.401"
"2026-09-18 13:58:04.696","2026-09-18","64.055"
"2026-09-18 13:58:46.585","2026-09-18","41.889"
"2026-09-18 13:59:28.610","2026-09-18","42.026"
"2026-09-18 14:00:14.752","2026-09-18","46.141"
"2026-09-18 14:01:29.792","2026-09-18","75.04"
"2026-09-18 14:02:13.657","2026-09-18","43.865"
"2026-09-18 14:02:59.708","2026-09-18","46.05"
"2026-09-18 14:03:43.818","2026-09-18","44.11"
"2026-09-18 14:04:29.752","2026-09-18","45.934"
"2026-09-18 14:05:13.849","2026-09-18","44.097"
"2026-09-18 14:05:59.756","2026-09-18","45.907"
"2026-09-18 14:06:43.867","2026-09-18","44.111"
"2026-09-18 14:07:43.321","2026-09-18","59.454"
"2026-09-18 14:08:27.258","2026-09-18","43.937"
"2026-09-18 14:09:10.403","2026-09-18","43.145"
"2026-09-18 14:09:57.633","2026-09-18","47.229"
"2026-09-18 14:10:40.470","2026-09-18","42.837"
"2026-09-18 14:11:27.867","2026-09-18","47.398"
"2026-09-18 14:12:11.569","2026-09-18","43.702"
"2026-09-18 14:12:54.489","2026-09-18","42.92"
"2026-09-18 14:13:40.752","2026-09-18","46.263"
"2026-09-18 14:14:24.816","2026-09-18","44.065"
"2026-09-18 14:15:10.739","2026-09-18","45.922"
"2026-09-18 14:15:54.395","2026-09-18","43.656"
"2026-09-18 14:16:40.664","2026-09-18","46.269"
"2026-09-18 14:17:24.786","2026-09-18","44.122"
"2026-09-18 14:18:10.715","2026-09-18","45.929"
"2026-09-18 14:18:54.761","2026-09-18","44.046"
"2026-09-18 14:19:40.824","2026-09-18","46.063"
"2026-09-18 14:20:25.015","2026-09-18","44.191"
"2026-09-18 14:21:11.067","2026-09-18","46.052"
"2026-09-18 14:21:55.248","2026-09-18","44.182"
"2026-09-18 14:22:41.173","2026-09-18","45.924"
"2026-09-18 14:23:25.258","2026-09-18","44.086"
"2026-09-18 14:24:11.222","2026-09-18","45.963"
"2026-09-18 14:24:55.287","2026-09-18","44.066"
"2026-09-18 14:25:41.169","2026-09-18","45.881"
"2026-09-18 14:26:25.270","2026-09-18","44.101"
"2026-09-18 14:27:11.316","2026-09-18","46.046"
"2026-09-18 14:28:00.417","2026-09-18","49.101"
"2026-09-18 14:28:41.529","2026-09-18","41.112"
"2026-09-18 14:29:25.293","2026-09-18","43.764"
"2026-09-18 14:30:11.264","2026-09-18","45.97"
"2026-09-18 14:30:55.308","2026-09-18","44.044"
"2026-09-18 14:31:40.982","2026-09-18","45.674"
"2026-09-18 14:32:25.827","2026-09-18","44.845"
"2026-09-18 14:33:10.819","2026-09-18","44.992"
"2026-09-18 14:34:06.778","2026-09-18","55.958"
"2026-09-18 14:34:55.369","2026-09-18","48.591"
"2026-09-18 14:36:00.258","2026-09-18","64.889"
"2026-09-18 14:36:44.125","2026-09-18","43.866"
"2026-09-18 14:37:30.135","2026-09-18","46.01"
"2026-09-18 14:38:24.554","2026-09-18","54.419"
"2026-09-18 14:39:10.792","2026-09-18","46.238"
"2026-09-18 14:39:54.430","2026-09-18","43.638"
"2026-09-18 14:40:40.866","2026-09-18","46.435"
"2026-09-18 14:41:24.585","2026-09-18","43.719"
"2026-09-18 14:42:10.851","2026-09-18","46.266"
"2026-09-18 14:42:54.473","2026-09-18","43.622"
"2026-09-18 14:43:40.895","2026-09-18","46.421"
"2026-09-18 14:44:24.578","2026-09-18","43.683"
"2026-09-18 14:45:10.851","2026-09-18","46.274"
"2026-09-18 14:45:54.405","2026-09-18","43.553"
"2026-09-18 14:46:44.769","2026-09-18","50.364"
"2026-09-18 14:48:22.156","2026-09-18","97.387"
"2026-09-18 14:49:30.587","2026-09-18","68.431"
"2026-09-18 14:50:14.417","2026-09-18","43.83"
"2026-09-18 14:51:00.576","2026-09-18","46.159"
"2026-09-18 14:51:44.437","2026-09-18","43.861"
"2026-09-18 14:52:30.209","2026-09-18","45.773"
"2026-09-18 14:53:14.419","2026-09-18","44.209"
"2026-09-18 14:54:00.248","2026-09-18","45.83"
"2026-09-18 14:54:44.486","2026-09-18","44.238"
"2026-09-18 14:55:30.327","2026-09-18","45.841"
"2026-09-18 14:56:15.019","2026-09-18","44.692"
"2026-09-18 14:57:00.490","2026-09-18","45.471"
"2026-09-18 14:58:04.982","2026-09-18","64.492"
"2026-09-18 14:58:57.641","2026-09-18","52.659"
"2026-09-18 15:00:00.626","2026-09-18","62.985"
"2026-09-18 15:00:48.923","2026-09-18","48.296"
"2026-09-18 15:01:30.053","2026-09-18","41.13"
"2026-09-18 15:02:15.020","2026-09-18","44.967"
"2026-09-18 15:03:00.557","2026-09-18","45.537"
"2026-09-18 15:03:44.415","2026-09-18","43.858"
"2026-09-18 15:07:53.410","2026-09-18","248.995"
"2026-09-18 15:10:05.253","2026-09-18","131.843"
"2026-09-18 15:28:23.093","2026-09-18","1097.84"
"2026-09-18 15:29:12.916","2026-09-18","49.824"
"2026-09-18 15:29:59.783","2026-09-18","46.867"
"2026-09-18 15:30:41.251","2026-09-18","41.468"
"2026-09-18 15:31:19.115","2026-09-18","37.864"
"2026-09-18 15:32:00.702","2026-09-18","41.587"
"2026-09-18 15:32:48.659","2026-09-18","47.957"
"2026-09-18 15:33:35.468","2026-09-18","46.808"
"2026-09-18 15:34:19.041","2026-09-18","43.573"
"2026-09-18 15:35:01.075","2026-09-18","42.035"
"2026-09-18 16:16:13.007","2026-09-18","2471.931"
"2026-09-18 16:16:54.008","2026-09-18","41.002"
"2026-09-18 16:17:35.747","2026-09-18","41.739"
"2026-09-18 16:18:23.888","2026-09-18","48.14"
"2026-09-18 16:19:12.594","2026-09-18","48.706"
"2026-09-18 16:19:53.104","2026-09-18","40.51"
"2026-09-18 16:20:34.680","2026-09-18","41.576"
"2026-09-18 16:21:13.015","2026-09-18","38.334"
"2026-09-18 16:21:54.432","2026-09-18","41.418"
"2026-09-18 16:23:33.040","2026-09-18","98.608"
"2026-09-18 16:24:23.034","2026-09-18","49.994"
"2026-09-18 16:30:49.017","2026-09-18","385.982"
"2026-09-18 16:31:30.557","2026-09-18","41.54"
"2026-09-18 16:40:23.557","2026-09-18","532.999"
"2026-09-18 16:41:13.013","2026-09-18","49.456"
"2026-09-18 16:45:44.604","2026-09-18","271.591"
"2026-09-18 17:28:13.352","2026-09-18","2548.748"
"2026-09-18 17:29:13.339","2026-09-18","59.986"
"2026-09-18 17:29:50.815","2026-09-18","37.476"
"2026-09-18 17:30:34.690","2026-09-18","43.875"
"2026-09-18 17:31:20.439","2026-09-18","45.749"
"2026-09-18 17:32:01.938","2026-09-18","41.5"
"2026-09-18 17:32:49.921","2026-09-18","47.982"
"2026-09-18 17:33:34.566","2026-09-18","44.645"
"2026-09-18 17:34:20.456","2026-09-18","45.89"
"2026-09-18 17:35:02.071","2026-09-18","41.615"
"2026-09-18 17:35:50.307","2026-09-18","48.236"
