"시각","장치","EDID"
"2026-09-09 20:44:26.883","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:45:07.919","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:45:08.206","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:45:56.449","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:45:56.854","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:46:39.971","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:46:40.241","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:47:21.926","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:47:22.349","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:48:20.495","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:48:20.783","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:49:04.496","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:49:04.900","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:49:46.509","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:49:46.948","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:50:34.505","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:50:34.961","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:51:18.509","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:51:18.784","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:52:01.695","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:52:02.151","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:52:58.512","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:52:58.917","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:53:57.544","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:53:57.835","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:54:41.605","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:54:41.895","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:55:28.504","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:55:28.808","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:56:13.033","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:56:13.473","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:56:58.499","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:56:58.988","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:57:42.504","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:57:42.928","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:58:28.509","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:58:28.913","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:59:12.505","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:59:12.776","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 20:59:57.496","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 20:59:57.937","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:00:42.593","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:00:42.867","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:01:28.501","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:01:28.773","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:02:12.572","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:02:12.861","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:02:58.504","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:02:58.810","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:03:42.501","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:03:42.908","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:04:29.058","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:04:29.515","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:05:12.796","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:05:13.236","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:05:57.594","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:05:57.887","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:06:53.060","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:06:53.502","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:07:53.055","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:07:53.526","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:08:37.063","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:08:37.500","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:09:22.071","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:09:22.525","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:10:07.065","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:10:07.472","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:10:47.541","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:10:47.983","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:11:36.907","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:11:37.181","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:12:20.577","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:12:20.984","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:13:01.383","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:13:01.773","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:13:50.575","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:13:51.015","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:14:48.120","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:14:48.560","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:15:34.590","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:15:35.061","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:16:18.131","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:16:18.571","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:17:14.557","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:17:14.946","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:18:04.588","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:18:05.009","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:18:58.598","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:18:58.885","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:19:51.168","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:19:51.456","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:20:48.161","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:20:48.619","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:21:35.193","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:21:35.614","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:22:18.160","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:22:18.448","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:23:15.712","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:23:16.153","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:24:09.718","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:24:10.174","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:24:53.244","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:24:53.664","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:25:38.175","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:25:38.465","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:26:33.737","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:26:34.042","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:27:23.504","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:27:23.943","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:28:07.576","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:28:07.902","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:28:46.180","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:28:46.620","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:28:53.012","DISPLAY\SAM79DF\7&16b8ddb4&0&UID256","SAM79DF"
"2026-09-09 21:29:24.946","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:29:25.423","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:30:08.466","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:30:08.883","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:46:16.938","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:47:07.022","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:47:07.489","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:47:54.719","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:47:55.146","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:48:36.763","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:48:37.074","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 21:49:34.854","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 21:49:35.305","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 22:02:10.269","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 22:13:41.345","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-09 22:16:22.134","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-09 22:18:02.427","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-09 22:18:23.352","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-09 22:18:42.850","DISPLAY\SAM7B11\7&16b8ddb4&0&UID256","SAM7B11"
"2026-09-09 22:29:14.325","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-09 22:30:15.873","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-09 22:31:02.910","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-09 22:51:33.218","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-09 22:51:33.218","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-09 22:57:01.509","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-09 22:57:01.612","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-10 00:19:42.396","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-10 08:26:56.267","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-10 08:28:58.589","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-10 15:46:12.023","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-10 15:46:12.125","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-10 16:10:24.423","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-10 16:10:51.664","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-10 16:11:50.608","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-10 16:14:01.587","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-10 16:14:01.743","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-10 17:30:43.631","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-10 17:30:43.732","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-10 19:48:44.457","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-10 21:28:52.269","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-10 21:28:52.368","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-10 22:57:44.228","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-11 17:51:10.979","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-11 22:25:24.990","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-11 22:25:25.161","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-12 12:31:25.142","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-13 11:50:55.617","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-13 11:52:55.084","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-13 11:52:55.085","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-13 11:53:09.591","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-13 14:23:02.240","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-13 14:23:31.093","DISPLAY\SAM7B0B\7&16b8ddb4&0&UID256","SAM7B0B"
"2026-09-13 18:27:09.853","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-13 18:47:22.354","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-13 18:48:05.215","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-13 18:48:48.065","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-13 18:49:30.723","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-13 18:50:13.754","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-13 18:50:14.109","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-13 18:50:56.368","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-13 18:51:38.634","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-13 18:51:38.974","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-13 18:51:51.622","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-13 21:40:09.139","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-13 23:14:19.175","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-13 23:14:19.272","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 09:33:43.998","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-14 09:36:19.683","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 09:36:19.684","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-14 09:36:36.486","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-14 10:37:23.979","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-14 10:57:57.086","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 10:58:37.884","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 10:59:35.449","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:00:16.746","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:01:05.486","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:01:46.755","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:02:25.034","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:02:25.387","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-14 11:03:07.684","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:03:07.940","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-14 11:03:55.017","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:03:55.370","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-14 11:04:37.984","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:05:35.492","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:05:35.850","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-14 11:06:25.089","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:07:06.319","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:07:06.676","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-14 11:08:08.924","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:10:05.602","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:10:05.940","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-14 11:10:46.183","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:11:35.603","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:12:16.455","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:13:05.584","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:13:47.854","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:13:48.207","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-14 11:14:36.087","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:14:36.362","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-14 11:15:27.924","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:16:06.251","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:16:06.509","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-14 11:16:58.300","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:17:36.250","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:18:17.072","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:18:17.429","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-14 11:19:05.679","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:19:05.932","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-14 11:19:47.536","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:19:47.877","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-14 11:20:35.699","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:21:16.432","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:22:05.738","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:23:07.708","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:23:08.062","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-14 11:23:59.342","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:23:59.597","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-14 11:24:41.100","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:24:41.454","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-14 11:25:22.826","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:26:03.697","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:26:47.209","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:26:47.566","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-14 11:27:29.498","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:28:17.266","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:28:17.619","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-14 11:28:58.501","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:29:36.855","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:30:18.119","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:31:05.905","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:31:57.481","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:32:36.461","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:33:37.586","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:34:18.830","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-14 11:35:00.099","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
